web search	93	column-oriented dbms	5.762998417306978E-7
web search	95	combinatorics	5.762998417306978E-7
web search	96	communications of the acm	5.762998417306978E-7
web search	97	comparison of olap servers	5.762998417306978E-7
web search	100	computability theory	5.762998417306978E-7
web search	106	computational physics	5.762998417306978E-7
web search	107	computational science	5.762998417306978E-7
web search	111	computer data storage	5.762998417306978E-7
web search	118	concurrency (computer science)	5.762998417306978E-7
web search	119	concurrency control	5.762998417306978E-7
web search	120	condition monitoring	5.762998417306978E-7
web search	121	conference on information and knowledge management	5.762998417306978E-7
web search	125	cornelis j. van rijsbergen	5.762998417306978E-7
web search	126	cross-language information retrieval	5.762998417306978E-7
web search	128	cross industry standard process for data mining	5.762998417306978E-7
web search	132	customer analytics	5.762998417306978E-7
web search	136	dashboard (business)	5.762998417306978E-7
web search	139	data pre-processing	5.762998417306978E-7
web search	140	data vault modeling	5.762998417306978E-7
web search	142	data cleaning	5.762998417306978E-7
web search	144	data collection	5.762998417306978E-7
web search	145	data dictionary	5.762998417306978E-7
web search	146	data dredging	5.762998417306978E-7
web search	154	data mining in meteorology	5.762998417306978E-7
web search	155	data modeling	5.762998417306978E-7
web search	156	data set	5.762998417306978E-7
web search	157	data snooping	5.762998417306978E-7
web search	159	data transformation	5.762998417306978E-7
web search	164	database system	5.762998417306978E-7
web search	169	decision trees	5.762998417306978E-7
web search	171	degenerate dimension	5.762998417306978E-7
web search	174	digital obsolescence	5.762998417306978E-7
web search	175	dimension (data warehouse)	5.762998417306978E-7
web search	177	dimension table	5.762998417306978E-7
web search	178	dimensional modeling	5.762998417306978E-7
web search	180	discovery (observation)	5.762998417306978E-7
web search	182	dissolved gas analysis	5.762998417306978E-7
web search	189	donald b. crouch	5.762998417306978E-7
web search	191	dots-and-boxes	5.762998417306978E-7
web search	193	drug discovery	5.762998417306978E-7
web search	195	early-arriving fact	5.762998417306978E-7
web search	196	educational data mining	5.762998417306978E-7
web search	197	electrical power	5.762998417306978E-7
web search	214	extended boolean model	5.762998417306978E-7
web search	218	fico	5.762998417306978E-7
web search	220	fact (data warehouse)	5.762998417306978E-7
web search	221	fact table	5.762998417306978E-7
web search	236	generalized vector space model	5.762998417306978E-7
web search	243	gerard salton award	5.762998417306978E-7
web search	256	holap	5.762998417306978E-7
web search	259	harmonic mean	5.762998417306978E-7
web search	270	ill-posed	5.762998417306978E-7
web search	271	image processing	5.762998417306978E-7
web search	274	independency	5.762998417306978E-7
web search	278	informatics (academic field)	5.762998417306978E-7
web search	284	information integration	5.762998417306978E-7
web search	286	information need	5.762998417306978E-7
web search	294	information theory	5.762998417306978E-7
web search	298	institutional memory	5.762998417306978E-7
web search	300	intellectual freedom	5.762998417306978E-7
web search	302	interactive visualization	5.762998417306978E-7
web search	303	international conference on very large data bases	5.762998417306978E-7
web search	306	interpreter (computing)	5.762998417306978E-7
web search	316	john seward	5.762998417306978E-7
web search	322	knime	5.762998417306978E-7
web search	325	keypunch	5.762998417306978E-7
web search	327	kluwer academic publishers	5.762998417306978E-7
web search	333	latent dirichlet allocation	5.762998417306978E-7
web search	341	list of information retrieval libraries	5.762998417306978E-7
web search	342	list of reporting software	5.762998417306978E-7
web search	352	ml-flex	5.762998417306978E-7
web search	359	market basket analysis	5.762998417306978E-7
web search	366	measure (data warehouse)	5.762998417306978E-7
web search	376	mining software repositories	5.762998417306978E-7
web search	377	missing data	5.762998417306978E-7
web search	380	morgan kaufmann	5.762998417306978E-7
web search	383	multidimensional expressions	5.762998417306978E-7
web search	384	multifactor dimensionality reduction	5.762998417306978E-7
web search	385	multilinear subspace learning	5.762998417306978E-7
web search	386	multimedia information retrieval	5.762998417306978E-7
web search	387	multiprocessing	5.762998417306978E-7
web search	391	nltk	5.762998417306978E-7
web search	392	named-entity recognition	5.762998417306978E-7
web search	393	national bureau of standards	5.762998417306978E-7
web search	404	neural networks	5.762998417306978E-7
web search	406	nicholas jardine	5.762998417306978E-7
web search	422	operational data store	5.762998417306978E-7
web search	425	oracle machine	5.762998417306978E-7
web search	429	oscar nierstrasz	5.762998417306978E-7
web search	435	parallel computing	5.762998417306978E-7
web search	445	positive predictive value	5.762998417306978E-7
web search	453	principle of least astonishment	5.762998417306978E-7
web search	478	real-time computing	5.762998417306978E-7
web search	481	relational database	5.762998417306978E-7
web search	487	rexer's annual data miner survey	5.762998417306978E-7
web search	489	robert r. korfhage	5.762998417306978E-7
web search	490	robert tibshirani	5.762998417306978E-7
web search	496	rule of inference	5.762998417306978E-7
web search	501	semma	5.762998417306978E-7
web search	503	sigmod	5.762998417306978E-7
web search	504	smart information retrieval system	5.762998417306978E-7
web search	509	science, technology and society	5.762998417306978E-7
web search	523	self-organizing map	5.762998417306978E-7
web search	526	sensitivity and specificity	5.762998417306978E-7
web search	527	sequence mining	5.762998417306978E-7
web search	528	set theory	5.762998417306978E-7
web search	529	sixth normal form	5.762998417306978E-7
web search	530	slowly changing dimension	5.762998417306978E-7
web search	534	society for industrial and applied mathematics	5.762998417306978E-7
web search	542	sorrell v. ims health, inc.	5.762998417306978E-7
web search	543	spatial index	5.762998417306978E-7
web search	544	spearman's rank correlation coefficient	5.762998417306978E-7
web search	552	star schema	5.762998417306978E-7
web search	556	statistical inference	5.762998417306978E-7
web search	557	statistical model	5.762998417306978E-7
web search	558	statistical noise	5.762998417306978E-7
web search	563	subspace clustering	5.762998417306978E-7
web search	568	symbolic computation	5.762998417306978E-7
web search	569	systems architecture	5.762998417306978E-7
web search	571	tabulating machine	5.762998417306978E-7
web search	586	topic-based vector space model	5.762998417306978E-7
web search	588	traffic analysis	5.762998417306978E-7
web search	589	training set	5.762998417306978E-7
web search	593	type theory	5.762998417306978E-7
web search	594	ubm plc	5.762998417306978E-7
web search	598	uncertain inference	5.762998417306978E-7
web search	599	united states national research council	5.762998417306978E-7
web search	600	university of calabria	5.762998417306978E-7
web search	601	university of geneva	5.762998417306978E-7
web search	606	user expectations	5.762998417306978E-7
web search	642	weka (machine learning)	5.762998417306978E-7
web search	652	xml for analysis	5.762998417306978E-7
